Meter S/N:," ""serial number""",,,
Sensor, THERMO,SINGLE, 150W-HD,
Date, 2/19/2014 11:18:18 AM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.004506,1.410186052,4500,0,0
0.004512,1.409457803,4510,0,0
0.004518,1.404395461,4520,0,0
0.004525,1.402716875,4520,0,0
0.004531,1.409226894,4530,0,0
0.004538,1.393786788,4540,0,0
0.004544,1.390420675,4540,0,0
0.00455,1.387254596,4550,0,0
0.004557,1.381672621,4550,0,0
0.004563,1.373972535,4560,0,0
0.00457,1.376339436,4570,0,0
0.004576,1.372862339,4570,0,0
0.004582,1.362790942,4580,0,0
0.004589,1.364549518,4590,0,0
0.004595,1.357799649,4590,0,0
0.004602,1.367160559,4600,0,0
0.004608,1.356383085,4610,0,0
0.004614,1.353989601,4610,0,0
0.004621,1.33745265,4620,0,0
0.004627,1.339695215,4620,0,0
0.004634,1.336329103,4630,0,0
0.00464,1.328673482,4640,0,0
0.004646,1.338043213,4640,0,0
0.004653,1.325218678,4650,0,0
0.004659,1.32523644,4660,0,0
0.004666,1.323651075,4660,0,0
0.004672,1.321310878,4670,0,0
0.004678,1.315999866,4680,0,0
0.004685,1.316030979,4680,0,0
0.004691,1.305884004,4690,0,0
0.004698,1.303765893,4700,0,0
0.004704,1.303486109,4700,0,0
0.00471,1.293583393,4710,0,0
0.004717,1.286664963,4710,0,0
0.004723,1.290399551,4720,0,0
0.00473,1.285461545,4730,0,0
0.004736,1.28550148,4730,0,0
0.004742,1.275168061,4740,0,0
0.004749,1.275470018,4750,0,0
0.004755,1.277397275,4750,0,0
0.004762,1.265331984,4760,0,0
0.004768,1.269186497,4770,0,0
0.004774,1.256850362,4770,0,0
0.004781,1.261100054,4780,0,0
0.004787,1.249341249,4780,0,0
0.004794,1.258551121,4790,0,0
0.0048,1.25593555,4800,0,0
0.004806,1.241019487,4800,0,0
0.004813,1.243381858,4810,0,0
0.004819,1.248009086,4820,0,0
0.004826,1.244851708,4820,0,0
0.004832,1.235357642,4830,0,0
0.004838,1.232688785,4840,0,0
0.004845,1.234793663,4840,0,0
0.004851,1.22719574,4850,0,0
0.004858,1.21473527,4860,0,0
0.004864,1.224176049,4860,0,0
0.00487,1.213367462,4870,0,0
0.004877,1.214903951,4870,0,0
0.004883,1.213260889,4880,0,0
0.00489,1.215543389,4890,0,0
0.004896,1.201613069,4890,0,0
0.004902,1.201146841,4900,0,0
0.004909,1.195254087,4910,0,0
0.004915,1.194667935,4910,0,0
0.004922,1.202616692,4920,0,0
0.004928,1.193016052,4930,0,0
0.004934,1.192367673,4930,0,0
0.004941,1.18135047,4940,0,0
0.004947,1.183379769,4940,0,0
0.004954,1.181226134,4950,0,0
0.00496,1.173428297,4960,0,0
0.004966,1.174782634,4960,0,0
0.004973,1.16522193,4970,0,0
0.004979,1.170692801,4980,0,0
0.004986,1.162037969,4980,0,0
0.004992,1.162690759,4990,0,0
0.004998,1.165102124,5000,0,0
0.005005,1.156087518,5000,0,0
0.005011,1.159782171,5010,0,0
0.005018,1.155412555,5020,0,0
0.005024,1.154058218,5020,0,0
0.00503,1.144324303,5030,0,0
0.005037,1.148596168,5030,0,0
0.005043,1.137552261,5040,0,0
0.00505,1.142308235,5050,0,0
0.005056,1.137303591,5050,0,0
0.005062,1.133369207,5060,0,0
0.005069,1.13673079,5070,0,0
0.005075,1.128710985,5070,0,0
0.005082,1.121605873,5080,0,0
0.005088,1.125238299,5090,0,0
0.005094,1.120393634,5090,0,0
0.005101,1.118381977,5100,0,0
0.005107,1.111365795,5100,0,0
0.005114,1.11474061,5110,0,0
0.00512,1.110411048,5120,0,0
0.005126,1.107382536,5120,0,0
0.005133,1.106818557,5130,0,0
0.005139,1.110717416,5140,0,0
0.005146,1.101094484,5140,0,0
0.005152,1.103385925,5150,0,0
0.005158,1.09503746,5160,0,0
0.005165,1.099407077,5160,0,0
0.005171,1.085983038,5170,0,0
0.005178,1.078904629,5180,0,0
0.005184,1.093771935,5180,0,0
0.00519,1.085987449,5190,0,0
0.005197,1.078567147,5190,0,0
0.005203,1.078811288,5200,0,0
0.00521,1.079619527,5210,0,0
0.005216,1.072896361,5210,0,0
0.005222,1.075263262,5220,0,0
0.005229,1.066808224,5230,0,0
0.005235,1.072212577,5230,0,0
0.005242,1.059583306,5240,0,0
0.005248,1.065187454,5250,0,0
0.005254,1.061936855,5250,0,0
0.005261,1.059685469,5260,0,0
0.005267,1.05595088,5260,0,0
0.005274,1.047371507,5270,0,0
0.00528,1.047655702,5280,0,0
0.005286,1.045648575,5280,0,0
0.005293,1.045826197,5290,0,0
0.005299,1.047740102,5300,0,0
0.005306,1.037326813,5300,0,0
0.005312,1.050844073,5310,0,0
0.005318,1.026305079,5320,0,0
0.005325,1.036749482,5320,0,0
0.005331,1.040155411,5330,0,0
0.005338,1.026504874,5340,0,0
0.005344,1.027828217,5340,0,0
0.00535,1.030963302,5350,0,0
0.005357,1.014839292,5350,0,0
0.005363,1.019830585,5360,0,0
0.00537,1.030856729,5370,0,0
0.005376,1.015874028,5370,0,0
0.005382,1.014754891,5380,0,0
0.005389,1.017619133,5390,0,0
0.005395,1.010909319,5390,0,0
0.005402,1.010305405,5400,0,0
0.005408,1.010851622,5410,0,0
0.005414,1.002862811,5410,0,0
0.005421,1.009133101,5420,0,0
0.005427,1.000247359,5420,0,0
0.005434,1.001943707,5430,0,0
0.00544,0.990766525,5440,0,0
0.005446,0.994172513,5440,0,0
0.005453,0.988714933,5450,0,0
0.005459,0.989896178,5460,0,0
0.005466,0.993417621,5460,0,0
0.005472,0.983221889,5470,0,0
0.005478,0.97069037,5480,0,0
0.005485,0.988492906,5480,0,0
0.005491,0.973501265,5490,0,0
0.005498,0.979220808,5500,0,0
0.005504,0.975392997,5500,0,0
0.00551,0.978052974,5510,0,0
0.005517,0.968141437,5510,0,0
0.005523,0.980024576,5520,0,0
0.00553,0.972311199,5530,0,0
0.005536,0.955374539,5530,0,0
0.005542,0.965286076,5540,0,0
0.005549,0.955210209,5550,0,0
0.005555,0.96165359,5550,0,0
0.005562,0.970539391,5560,0,0
0.005568,0.955947399,5570,0,0
0.005574,0.952221692,5570,0,0
0.005581,0.961475968,5580,0,0
0.005587,0.948100746,5580,0,0
0.005594,0.951684356,5590,0,0
0.0056,0.94756341,5600,0,0
0.005606,0.941271007,5600,0,0
0.005613,0.938957453,5610,0,0
0.005619,0.944832444,5620,0,0
0.005626,0.946573138,5620,0,0
0.005632,0.949246466,5630,0,0
0.005638,0.930879891,5640,0,0
0.005645,0.940089822,5640,0,0
0.005651,0.929037035,5650,0,0
0.005658,0.931745827,5660,0,0
0.005664,0.93111527,5660,0,0
0.00567,0.929876328,5670,0,0
0.005677,0.932318687,5670,0,0
0.005683,0.91881907,5680,0,0
0.00569,0.924161196,5690,0,0
0.005696,0.91939193,5690,0,0
0.005702,0.918179631,5700,0,0
0.005709,0.92028451,5710,0,0
0.005715,0.913721204,5710,0,0
0.005722,0.92191422,5720,0,0
0.005728,0.900670171,5730,0,0
0.005734,0.910812616,5730,0,0
0.005741,0.904964268,5740,0,0
0.005747,0.907437682,5740,0,0
0.005754,0.902464151,5750,0,0
0.00576,0.905852377,5760,0,0
0.005766,0.899870813,5760,0,0
0.005773,0.904076159,5770,0,0
0.005779,0.895754337,5780,0,0
0.005786,0.900585771,5780,0,0
0.005792,0.888316274,5790,0,0
0.005798,0.888866901,5800,0,0
0.005805,0.893778265,5800,0,0
0.005811,0.893143237,5810,0,0
0.005818,0.89121598,5820,0,0
0.005824,0.878018379,5820,0,0
0.00583,0.889355361,5830,0,0
0.005837,0.888218582,5830,0,0
0.005843,0.877254605,5840,0,0
0.00585,0.873080373,5850,0,0
0.005856,0.875100851,5850,0,0
0.005862,0.875469446,5860,0,0
0.005869,0.874559104,5870,0,0
0.005875,0.870771229,5870,0,0
0.005882,0.868817329,5880,0,0
0.005888,0.85905683,5890,0,0
0.005894,0.868120193,5890,0,0
0.005901,0.86255604,5900,0,0
0.005907,0.874385953,5910,0,0
0.005914,0.867818236,5910,0,0
0.00592,0.863155544,5920,0,0
0.005926,0.857382655,5920,0,0
0.005933,0.855433226,5930,0,0
0.005939,0.854989171,5940,0,0
0.005946,0.850415289,5940,0,0
0.005952,0.852799952,5950,0,0
0.005958,0.84325254,5960,0,0
0.005965,0.84121871,5960,0,0
0.005971,0.843296945,5970,0,0
0.005978,0.846520841,5980,0,0
0.005984,0.835654557,5980,0,0
0.00599,0.8440696,5990,0,0
0.005997,0.833309889,5990,0,0
0.006003,0.83364296,6000,0,0
0.00601,0.835361481,6010,0,0
0.006016,0.836302936,6010,0,0
0.006022,0.830987453,6020,0,0
0.006029,0.827545941,6030,0,0
0.006035,0.832515061,6030,0,0
0.006042,0.82696867,6040,0,0
0.006048,0.828731596,6050,0,0
0.006054,0.827599227,6050,0,0
0.006061,0.82770139,6060,0,0
0.006067,0.829437673,6060,0,0
0.006074,0.824002326,6070,0,0
0.00608,0.817510068,6080,0,0
0.006086,0.818389297,6080,0,0
0.006093,0.820551932,6090,0,0
0.006099,0.820072353,6100,0,0
0.006106,0.816959441,6100,0,0
0.006112,0.825250149,6110,0,0
0.006118,0.821813047,6120,0,0
0.006125,0.813753307,6120,0,0
0.006131,0.812541008,6130,0,0
0.006138,0.81076026,6140,0,0
0.006144,0.808331251,6140,0,0
0.00615,0.809090614,6150,0,0
0.006157,0.808748662,6150,0,0
0.006163,0.798259854,6160,0,0
0.00617,0.79936111,6170,0,0
0.006176,0.793237448,6170,0,0
0.006182,0.801221788,6180,0,0
0.006189,0.797873497,6190,0,0
0.006195,0.795062602,6190,0,0
0.006202,0.800595641,6200,0,0
0.006208,0.799574256,6210,0,0
0.006214,0.792375982,6210,0,0
0.006221,0.785191,6220,0,0
0.006227,0.790657461,6220,0,0
0.006234,0.787997484,6230,0,0
0.00624,0.778512239,6240,0,0
0.006246,0.78250885,6240,0,0
0.006253,0.786896229,6250,0,0
0.006259,0.785381973,6260,0,0
0.006266,0.778734326,6260,0,0
0.006272,0.778583348,6270,0,0
0.006278,0.777086794,6280,0,0
0.006285,0.782011509,6280,0,0
0.006291,0.782104731,6290,0,0
0.006298,0.773587584,6300,0,0
0.006304,0.771771371,6300,0,0
0.00631,0.771482706,6310,0,0
0.006317,0.767987907,6310,0,0
0.006323,0.768130004,6320,0,0
0.00633,0.763738215,6330,0,0
0.006336,0.770119429,6330,0,0
0.006342,0.769115865,6340,0,0
0.006349,0.760540962,6350,0,0
0.006355,0.762437105,6350,0,0
0.006362,0.753453672,6360,0,0
0.006368,0.758982301,6370,0,0
0.006374,0.761002779,6370,0,0
0.006381,0.760234535,6380,0,0
0.006387,0.755745053,6380,0,0
0.006394,0.755669534,6390,0,0
0.0064,0.754612684,6400,0,0
0.006406,0.750864744,6400,0,0
0.006413,0.752498925,6410,0,0
0.006419,0.749603629,6420,0,0
0.006426,0.751801729,6420,0,0
0.006432,0.754239678,6430,0,0
0.006438,0.745629251,6440,0,0
0.006445,0.745025337,6440,0,0
0.006451,0.745473802,6450,0,0
0.006458,0.745882332,6460,0,0
0.006464,0.739256918,6460,0,0
0.00647,0.735455692,6470,0,0
0.006477,0.73657918,6470,0,0
0.006483,0.730539918,6480,0,0
0.00649,0.735051632,6490,0,0
0.006496,0.732831299,6490,0,0
0.006502,0.733022213,6500,0,0
0.006509,0.730109155,6510,0,0
0.006515,0.729327619,6510,0,0
0.006522,0.734283388,6520,0,0
0.006528,0.725553036,6530,0,0
0.006534,0.724918067,6530,0,0
0.006541,0.728745878,6540,0,0
0.006547,0.725033522,6540,0,0
0.006554,0.725193381,6550,0,0
0.00656,0.728745878,6560,0,0
0.006566,0.723248363,6560,0,0
0.006573,0.720397472,6570,0,0
0.006579,0.721862853,6580,0,0
0.006586,0.718487978,6580,0,0
0.006592,0.720339715,6590,0,0
0.006598,0.719020844,6600,0,0
0.006605,0.722844243,6600,0,0
0.006611,0.709686637,6610,0,0
0.006618,0.713745356,6620,0,0
0.006624,0.708656371,6620,0,0
0.00663,0.706027508,6630,0,0
0.006637,0.705334783,6630,0,0
0.006643,0.715788066,6640,0,0
0.00665,0.706809044,6650,0,0
0.006656,0.707133234,6650,0,0
0.006662,0.711289704,6660,0,0
0.006669,0.70213306,6670,0,0
0.006675,0.70026356,6670,0,0
0.006682,0.700871944,6680,0,0
0.006688,0.703975916,6690,0,0
0.006694,0.699237764,6690,0,0
0.006701,0.699579716,6700,0,0
0.006707,0.70409137,6700,0,0
0.006714,0.701191664,6710,0,0
0.00672,0.694499612,6720,0,0
0.006726,0.688575745,6720,0,0
0.006733,0.693047464,6730,0,0
0.006739,0.689494967,6740,0,0
0.006746,0.693376124,6740,0,0
0.006752,0.690360904,6750,0,0
0.006758,0.686803937,6760,0,0
0.006765,0.686550796,6760,0,0
0.006771,0.680511534,6770,0,0
0.006778,0.687412322,6780,0,0
0.006784,0.681928098,6780,0,0
0.00679,0.688100576,6790,0,0
0.006797,0.679197073,6790,0,0
0.006803,0.681679428,6800,0,0
0.00681,0.673646271,6810,0,0
0.006816,0.678468823,6810,0,0
0.006822,0.673894942,6820,0,0
0.006829,0.680209577,6830,0,0
0.006835,0.670173705,6830,0,0
0.006842,0.679028332,6840,0,0
0.006848,0.678482175,6850,0,0
0.006854,0.669032454,6850,0,0
0.006861,0.668566167,6860,0,0
0.006867,0.666363597,6860,0,0
0.006874,0.673037887,6870,0,0
0.00688,0.667629182,6880,0,0
0.006886,0.669396579,6880,0,0
0.006893,0.672345161,6890,0,0
0.006899,0.666199327,6900,0,0
0.006906,0.668281972,6900,0,0
0.006912,0.672842503,6910,0,0
0.006918,0.661163628,6920,0,0
0.006925,0.650164127,6920,0,0
0.006931,0.658419311,6930,0,0
0.006938,0.664014518,6940,0,0
0.006944,0.658028483,6940,0,0
0.00695,0.65792191,6950,0,0
0.006957,0.663836896,6950,0,0
0.006963,0.651021183,6960,0,0
0.00697,0.661674261,6970,0,0
0.006976,0.665511012,6970,0,0
0.006982,0.677891552,6980,0,0
0.006989,0.70466423,6990,0,0
0.006995,0.794343174,6990,0,0
0.007002,0.907246768,7000,1, TriggerDetected
0.007008,1.05578208,7010,0,0
0.007014,1.247493863,7010,0,0
0.007021,1.451870441,7020,0,0
0.007027,1.654395223,7020,0,0
0.007034,1.882933378,7030,0,0
0.00704,2.110574484,7040,0,0
0.007046,2.329956055,7040,0,0
0.007053,2.556624651,7050,0,0
0.007059,2.782165289,7060,0,0
0.007066,3.014913082,7060,0,0
0.007072,3.236568213,7070,0,0
0.007078,13.64271641,7080,0,0
0.007085,16.68001175,7080,16, Overrange
0.007091,16.68004608,7090,16, Overrange
0.007098,16.68001938,7100,16, Overrange
0.007104,16.68008995,7100,16, Overrange
0.00711,16.67995262,7110,16, Overrange
0.007117,16.68004227,7110,16, Overrange
0.007123,16.67998886,7120,16, Overrange
0.00713,16.6801033,7130,16, Overrange
0.007136,16.68003273,7130,16, Overrange
0.007142,16.68004227,7140,16, Overrange
0.007149,16.67997932,7150,16, Overrange
0.007155,16.68006325,7150,16, Overrange
0.007162,16.6800766,7160,16, Overrange
0.007168,16.68003273,7170,16, Overrange
0.007174,16.6800766,7170,16, Overrange
0.007181,16.68003654,7180,16, Overrange
0.007187,16.68015289,7180,16, Overrange
0.007194,16.67997932,7190,16, Overrange
0.0072,16.68004608,7200,16, Overrange
0.007206,16.68008232,7200,16, Overrange
0.007213,16.68007278,7210,16, Overrange
0.007219,16.67996216,7220,16, Overrange
0.007226,16.68003273,7220,16, Overrange
0.007232,16.68000603,7230,16, Overrange
0.007238,16.67989922,7240,16, Overrange
0.007245,16.68000221,7240,16, Overrange
0.007251,16.68003273,7250,16, Overrange
0.007258,16.67994881,7260,16, Overrange
0.007264,16.67995262,7260,16, Overrange
0.00727,16.68008232,7270,16, Overrange
0.007277,16.68003273,7270,16, Overrange
0.007283,16.68003273,7280,16, Overrange
0.00729,16.6800499,7290,16, Overrange
0.007296,16.68008995,7290,16, Overrange
0.007302,16.68009567,7300,16, Overrange
0.007309,16.67999268,7310,16, Overrange
0.007315,16.68000603,7310,16, Overrange
0.007322,16.6801033,7320,16, Overrange
0.007328,16.68004608,7330,16, Overrange
0.007334,16.68005562,7330,16, Overrange
0.007341,16.68005943,7340,16, Overrange
0.007347,16.67998505,7340,16, Overrange
0.007354,16.67995834,7350,16, Overrange
0.00736,16.67993546,7360,16, Overrange
0.007366,16.68009949,7360,16, Overrange
0.007373,16.68000221,7370,16, Overrange
0.007379,16.68000221,7380,16, Overrange
0.007386,16.6799984,7380,16, Overrange
0.007392,16.68007278,7390,16, Overrange
0.007398,16.67997932,7400,16, Overrange
0.007405,16.67997169,7400,16, Overrange
0.007411,16.67997551,7410,16, Overrange
0.007418,16.68001175,7420,16, Overrange
0.007424,16.68004608,7420,16, Overrange
0.00743,16.67999268,7430,16, Overrange
0.007437,16.68005943,7430,16, Overrange
0.007443,16.68003273,7440,16, Overrange
0.00745,16.68005562,7450,16, Overrange
0.007456,16.67997551,7450,16, Overrange
0.007462,16.67997551,7460,16, Overrange
0.007469,16.68001556,7470,16, Overrange
0.007475,16.6800499,7470,16, Overrange
0.007482,16.6801033,7480,16, Overrange
0.007488,16.68014336,7490,16, Overrange
0.007494,16.68013,7490,16, Overrange
0.007501,16.68003273,7500,16, Overrange
0.007507,16.68013573,7500,16, Overrange
0.007514,16.68006325,7510,16, Overrange
0.00752,16.67998886,7520,16, Overrange
0.007526,16.68004608,7520,16, Overrange
0.007533,16.68012238,7530,16, Overrange
0.007539,16.68008232,7540,16, Overrange
0.007546,16.6800766,7540,16, Overrange
0.007552,16.68016624,7550,16, Overrange
0.007558,16.68000221,7560,16, Overrange
0.007565,16.68001938,7560,16, Overrange
0.007571,16.68013,7570,16, Overrange
0.007578,16.68003273,7580,16, Overrange
0.007584,16.6800499,7580,16, Overrange
0.00759,16.68001556,7590,16, Overrange
0.007597,16.68003273,7590,16, Overrange
0.007603,16.68013,7600,16, Overrange
0.00761,16.67999268,7610,16, Overrange
0.007616,16.68006897,7610,16, Overrange
0.007622,16.67993164,7620,16, Overrange
0.007629,16.68009567,7630,16, Overrange
0.007635,16.68007278,7630,16, Overrange
0.007642,16.68001556,7640,16, Overrange
0.007648,16.68009949,7650,16, Overrange
0.007654,16.6800766,7650,16, Overrange
0.007661,16.68004227,7660,16, Overrange
0.007667,16.68004608,7660,16, Overrange
0.007674,16.67997169,7670,16, Overrange
0.00768,16.68001556,7680,16, Overrange
0.007686,16.6800766,7680,16, Overrange
0.007693,16.67999268,7690,16, Overrange
0.007699,16.6800766,7700,16, Overrange
0.007706,16.68012619,7700,16, Overrange
0.007712,16.6800766,7710,16, Overrange
0.007718,16.68006897,7720,16, Overrange
0.007725,16.68000221,7720,16, Overrange
0.007731,16.67997932,7730,16, Overrange
0.007738,16.67998505,7740,16, Overrange
0.007744,16.67999268,7740,16, Overrange
0.00775,16.68004227,7750,16, Overrange
0.007757,16.68005943,7750,16, Overrange
0.007763,16.68002892,7760,16, Overrange
0.00777,16.6800251,7770,16, Overrange
0.007776,16.68006325,7770,16, Overrange
0.007782,16.68008995,7780,16, Overrange
0.007789,16.6801796,7790,16, Overrange
0.007795,16.68016243,7790,16, Overrange
0.007802,16.68010902,7800,16, Overrange
0.007808,16.6800766,7810,16, Overrange
0.007814,16.67999268,7810,16, Overrange
0.007821,16.68004227,7820,16, Overrange
0.007827,16.68009567,7820,16, Overrange
0.007834,16.6800251,7830,16, Overrange
0.00784,16.68003654,7840,16, Overrange
0.007846,16.68008232,7840,16, Overrange
0.007853,16.68009949,7850,16, Overrange
0.007859,16.68012619,7860,16, Overrange
0.007866,16.6799984,7860,16, Overrange
0.007872,16.68012619,7870,16, Overrange
0.007878,16.68021584,7880,16, Overrange
0.007885,16.68017006,7880,16, Overrange
0.007891,16.68021965,7890,16, Overrange
0.007898,16.68012619,7900,16, Overrange
0.007904,16.68031693,7900,16, Overrange
0.00791,16.68016624,7910,16, Overrange
0.007917,16.68008232,7910,16, Overrange
0.007923,16.6800499,7920,16, Overrange
0.00793,16.67996597,7930,16, Overrange
0.007936,16.6801033,7930,16, Overrange
0.007942,16.6801033,7940,16, Overrange
0.007949,16.68009567,7950,16, Overrange
0.007955,16.68020248,7950,16, Overrange
0.007962,16.68005562,7960,16, Overrange
0.007968,16.68018913,7970,16, Overrange
0.007974,16.68018341,7970,16, Overrange
0.007981,16.68015289,7980,16, Overrange
0.007987,16.68017006,7980,16, Overrange
0.007994,16.68016243,7990,16, Overrange
0.008,16.68012619,8000,16, Overrange
0.008006,16.68016624,8000,16, Overrange
0.008013,16.6801796,8010,16, Overrange
0.008019,16.68019676,8020,16, Overrange
0.008026,16.68013573,8020,16, Overrange
0.008032,16.68012238,8030,16, Overrange
0.008038,16.68017578,8040,16, Overrange
0.008045,16.68014336,8040,16, Overrange
0.008051,16.68013954,8050,16, Overrange
0.008058,16.68019676,8060,16, Overrange
0.008064,16.68008232,8060,16, Overrange
0.00807,16.68014908,8070,16, Overrange
0.008077,16.68014336,8070,16, Overrange
0.008083,16.68017006,8080,16, Overrange
0.00809,16.68014336,8090,16, Overrange
0.008096,16.68008232,8090,16, Overrange
0.008102,16.68010902,8100,16, Overrange
0.008109,16.68016243,8110,16, Overrange
0.008115,16.68002892,8110,16, Overrange
0.008122,16.68004608,8120,16, Overrange
0.008128,16.68006897,8130,16, Overrange
0.008134,16.6800766,8130,16, Overrange
0.008141,16.68015289,8140,16, Overrange
0.008147,16.67998886,8140,16, Overrange
0.008154,16.67997169,8150,16, Overrange
0.00816,16.68000221,8160,16, Overrange
0.008166,16.68000603,8160,16, Overrange
0.008173,16.68001175,8170,16, Overrange
0.008179,16.6800251,8180,16, Overrange
0.008186,16.68012619,8180,16, Overrange
0.008192,16.68003273,8190,16, Overrange
0.008198,16.68012619,8200,16, Overrange
0.008205,16.68005562,8200,16, Overrange
0.008211,16.67998886,8210,16, Overrange
0.008218,16.68002892,8220,16, Overrange
0.008224,16.68003654,8220,16, Overrange
0.00823,16.68006897,8230,16, Overrange
0.008237,16.6799984,8230,16, Overrange
0.008243,16.68007278,8240,16, Overrange
0.00825,16.67991829,8250,16, Overrange
0.008256,16.68001175,8250,16, Overrange
0.008262,16.68006325,8260,16, Overrange
0.008269,16.68008614,8270,16, Overrange
0.008275,16.67997551,8270,16, Overrange
0.008282,16.68005562,8280,16, Overrange
0.008288,16.67998505,8290,16, Overrange
0.008294,16.68002892,8290,16, Overrange
0.008301,16.68003654,8300,16, Overrange
0.008307,16.68005562,8300,16, Overrange
0.008314,16.68001556,8310,16, Overrange
0.00832,16.68009567,8320,16, Overrange
0.008326,16.67996597,8320,16, Overrange
0.008333,16.67998886,8330,16, Overrange
0.008339,16.68005943,8340,16, Overrange
0.008346,16.67996597,8340,16, Overrange
0.008352,16.68012619,8350,16, Overrange
0.008358,16.68008614,8360,16, Overrange
0.008365,16.68004608,8360,16, Overrange
0.008371,16.68007278,8370,16, Overrange
0.008378,16.68006897,8380,16, Overrange
0.008384,16.68003273,8380,16, Overrange
0.00839,16.68004227,8390,16, Overrange
0.008397,16.68008232,8390,16, Overrange
0.008403,16.68003273,8400,16, Overrange
0.00841,16.68005562,8410,16, Overrange
0.008416,16.68001556,8410,16, Overrange
0.008422,16.67999268,8420,16, Overrange
0.008429,16.68005562,8430,16, Overrange
0.008435,16.6800499,8430,16, Overrange
0.008442,16.68009567,8440,16, Overrange
0.008448,16.68008614,8450,16, Overrange
0.008454,16.68003654,8450,16, Overrange
0.008461,16.68008232,8460,16, Overrange
0.008467,16.68011284,8460,16, Overrange
0.008474,16.68014336,8470,16, Overrange
0.00848,16.68001938,8480,16, Overrange
0.008486,16.68002892,8480,16, Overrange
0.008493,16.67997932,8490,16, Overrange
0.008499,16.68008995,8500,16, Overrange
0.008506,16.68008995,8500,16, Overrange
0.008512,16.68006325,8510,16, Overrange
0.008518,16.68012238,8520,16, Overrange
0.008525,16.68008232,8520,16, Overrange
