4:30.200, 0.00592229, 0
4:30.300, 0.00592171, 0
4:30.400, 0.00592167, 0
4:30.500, 0.00592128, 0
4:30.600, 0.00592097, 0
4:30.700, 0.0059207, 0
4:30.800, 0.000470963, 0
4:30.900, 0.000466997, 0
4:31.000, 0.000466445, 0
4:31.100, 0.000466286, 0
4:31.200, 0.00046616, 0
4:31.300, 0.000466093, 0
4:31.400, 0.000465959, 0
4:31.500, 0.000465879, 0
4:31.600, 0.000465818, 0
4:31.700, 0.000465784, 0
4:31.800, 0.000465725, 0
4:31.900, 0.000465677, 0
4:32.000, 0.000465745, 0
4:32.100, 0.000465725, 0
4:32.200, 0.000465811, 0
4:32.300, 0.000465613, 0
4:32.400, 0.000465637, 0
4:32.500, 0.000465737, 0
4:32.600, 0.000465727, 0
4:32.700, 0.000465806, 0
4:32.800, 0.000465662, 0
4:32.900, 0.000465701, 0
4:33.000, 0.000465777, 0
4:33.100, 0.0309601, 0
4:33.200, 0.0564709, 0
4:33.300, 0.0564686, 0
4:33.400, 0.0564661, 0
4:33.500, 0.0564659, 0
4:33.600, 0.0564646, 0
4:33.700, 0.0564639, 0
4:33.800, 0.0564638, 0
4:33.900, 0.0564632, 0
4:34.000, 0.0564614, 0
4:34.100, 0.0564601, 0
4:34.200, 0.056459, 0
4:34.300, 0.00770902, 0
4:34.400, 0.00769381, 0
4:34.500, 0.00769161, 0
4:34.600, 0.00769031, 0
4:34.700, 0.00768956, 0
4:34.800, 0.00768897, 0
4:34.900, 0.00768884, 0
4:35.000, 0.00768856, 0
4:35.100, 0.00768831, 0
4:35.200, 0.00768823, 0
4:35.300, 0.00768793, 0
4:35.400, 0.00732684, 0
4:35.500, 0.0059326, 0
4:35.600, 0.00592807, 0
4:35.700, 0.00592612, 0
4:35.800, 0.00592512, 0
4:35.900, 0.00592411, 0
4:36.000, 0.00592349, 0
4:36.100, 0.00592278, 0
4:36.200, 0.00592221, 0
4:36.300, 0.00592209, 0
4:36.400, 0.00592199, 0
4:36.500, 0.0059218, 0
4:36.600, 0.00244231, 0
4:36.700, 0.000467311, 0
4:36.800, 0.000466556, 0
4:36.900, 0.000466225, 0
4:37.000, 0.000466018, 0
4:37.100, 0.00046596, 0
4:37.200, 0.000465866, 0
4:37.300, 0.000465801, 0
4:37.400, 0.00046576, 0
4:37.500, 0.000465658, 0
4:37.600, 0.00046569, 0
4:37.700, 0.000465634, 0
4:37.800, 0.000465631, 0
4:37.900, 0.000465596, 0
4:38.000, 0.000465483, 0
4:38.100, 0.000465607, 0
4:38.200, 0.000465586, 0
4:38.300, 0.000465563, 0
4:38.400, 0.000465673, 0
4:38.500, 0.000465514, 0
4:38.600, 0.000465638, 0
4:38.700, 0.000465693, 0
4:38.800, 0.000465859, 0
4:38.900, 0.0180446, 0
4:39.000, 0.0564701, 0
4:39.100, 0.0564688, 0
4:39.200, 0.0564672, 0
4:39.300, 0.0564673, 0
4:39.400, 0.0564657, 0
4:39.500, 0.0564637, 0
4:39.600, 0.0564638, 0
4:39.700, 0.056462, 0
4:39.800, 0.0564624, 0
4:39.900, 0.0564615, 0
4:40.000, 0.0564614, 0
4:40.100, 0.0206346, 0
4:40.200, 0.00769523, 0
4:40.300, 0.00769171, 0
4:40.400, 0.00769054, 0
4:40.500, 0.00768953, 0
4:40.600, 0.00768932, 0
4:40.700, 0.00768873, 0
4:40.800, 0.00768826, 0
4:40.900, 0.00768813, 0
4:41.000, 0.00768791, 0
4:41.100, 0.00768786, 0
4:41.200, 0.00768773, 0
4:41.300, 0.0059356, 0
4:41.400, 0.0059287, 0
4:41.500, 0.00592637, 0
4:41.600, 0.00592513, 0
4:41.700, 0.00592424, 0
4:41.800, 0.0059236, 0
4:41.900, 0.00592283, 0
4:42.000, 0.00592229, 0
4:42.100, 0.00592195, 0
4:42.200, 0.00592147, 0
4:42.300, 0.00592136, 0
4:42.400, 0.00354795, 0
4:42.500, 0.000468187, 0
4:42.600, 0.000467214, 0
4:42.700, 0.000466789, 0
4:42.800, 0.000466689, 0
4:42.900, 0.000466538, 0
4:43.000, 0.000466448, 0
4:43.100, 0.000466396, 0
4:43.200, 0.000466372, 0
4:43.300, 0.000466363, 0
4:43.400, 0.000466342, 0
4:43.500, 0.000466282, 0
4:43.600, 0.000466248, 0
4:43.700, 0.000466259, 0
4:43.800, 0.000466222, 0
4:43.900, 0.00046621, 0
4:44.000, 0.00046606, 0
4:44.100, 0.000466038, 0
4:44.200, 0.000466084, 0
4:44.300, 0.000466238, 0
4:44.400, 0.000466344, 0
4:44.500, 0.000466351, 0
4:44.600, 0.000466329, 0
4:44.700, 0.000466328, 0
4:44.800, 0.0564687, 0
4:44.900, 0.0564684, 0
4:45.000, 0.0564664, 0
4:45.100, 0.0564648, 0
4:45.200, 0.0564634, 0
4:45.300, 0.0564635, 0
4:45.400, 0.0564621, 0
4:45.500, 0.0564614, 0
4:45.600, 0.056461, 0
4:45.700, 0.0564604, 0
4:45.800, 0.0564606, 0
4:45.900, 0.0330062, 0
4:46.000, 0.00769651, 0
4:46.100, 0.00769203, 0
4:46.200, 0.00769031, 0
4:46.300, 0.00768956, 0
4:46.400, 0.0076892, 0
4:46.500, 0.00768865, 0
4:46.600, 0.00768851, 0
4:46.700, 0.00768824, 0
4:46.800, 0.00768829, 0
4:46.900, 0.00768825, 0
4:47.000, 0.00768809, 0
4:47.100, 0.00601549, 0
4:47.200, 0.0059304, 0
4:47.300, 0.0059275, 0
4:47.400, 0.00592622, 0
4:47.500, 0.00592545, 0
4:47.600, 0.00592475, 0
4:47.700, 0.00592415, 0
4:47.800, 0.00592354, 0
4:47.900, 0.0059232, 0
4:48.000, 0.00592282, 0
4:48.100, 0.00592258, 0
4:48.200, 0.00592236, 0
4:48.300, 0.000469619, 0
4:48.400, 0.000467619, 0
4:48.500, 0.000467217, 0
4:48.600, 0.000466876, 0
4:48.700, 0.000466891, 0
4:48.800, 0.000466752, 0
4:48.900, 0.000466711, 0
4:49.000, 0.000466679, 0
4:49.100, 0.000466642, 0
4:49.200, 0.000466513, 0
4:49.300, 0.000466583, 0
4:49.400, 0.000466498, 0
4:49.500, 0.000466548, 0
4:49.600, 0.00046652, 0
4:49.700, 0.000466422, 0
4:49.800, 0.000466449, 0
4:49.900, 0.000466384, 0
4:50.000, 0.000466462, 0
4:50.100, 0.000466417, 0
4:50.200, 0.000466413, 0
4:50.300, 0.000466446, 0
4:50.400, 0.000466355, 0
4:50.500, 0.000466306, 0
4:50.600, 0.0559111, 0
4:50.700, 0.0564704, 0
4:50.800, 0.056468, 0
4:50.900, 0.0564673, 0
4:51.000, 0.0564655, 0
4:51.100, 0.0564647, 0
4:51.200, 0.0564646, 0
4:51.300, 0.0564634, 0
4:51.400, 0.0564635, 0
4:51.500, 0.0564625, 0
4:51.600, 0.0564617, 0
4:51.700, 0.0564594, 0
4:51.800, 0.00770142, 0
4:51.900, 0.00769349, 0
4:52.000, 0.00769156, 0
4:52.100, 0.00769039, 0
4:52.200, 0.00768976, 0
4:52.300, 0.00768963, 0
4:52.400, 0.00768957, 0
4:52.500, 0.00768927, 0
4:52.600, 0.00768909, 0
4:52.700, 0.00768871, 0
4:52.800, 0.00768861, 0
4:52.900, 0.00681779, 0
4:53.000, 0.00593257, 0
4:53.100, 0.00592902, 0
4:53.200, 0.00592747, 0
4:53.300, 0.00592629, 0
4:53.400, 0.00592535, 0
4:53.500, 0.0059248, 0
4:53.600, 0.00592434, 0
4:53.700, 0.00592403, 0
4:53.800, 0.00592367, 0
4:53.900, 0.0059234, 0
4:54.000, 0.00592306, 0
4:54.100, 0.000477244, 0
4:54.200, 0.00046788, 0
4:54.300, 0.000467335, 0
4:54.400, 0.000467112, 0
4:54.500, 0.000466965, 0
4:54.600, 0.000466898, 0
4:54.700, 0.000466808, 0
4:54.800, 0.000466807, 0
4:54.900, 0.000466679, 0
4:55.000, 0.000466679, 0
4:55.100, 0.000466603, 0
4:55.200, 0.00046661, 0
4:55.300, 0.000466636, 0
4:55.400, 0.000466507, 0
4:55.500, 0.000466453, 0
4:55.600, 0.000466501, 0
4:55.700, 0.000466432, 0
4:55.800, 0.000466417, 0
4:55.900, 0.000466408, 0
4:56.000, 0.000466365, 0
4:56.100, 0.000466405, 0
4:56.200, 0.000466398, 0
4:56.300, 0.000466339, 0
4:56.400, 0.0284695, 0
4:56.500, 0.0564702, 0
4:56.600, 0.0564686, 0
4:56.700, 0.0564668, 0
4:56.800, 0.0564656, 0
4:56.900, 0.0564653, 0
4:57.000, 0.056464, 0
4:57.100, 0.0564633, 0
4:57.200, 0.0564628, 0
4:57.300, 0.0564627, 0
4:57.400, 0.0564618, 0
4:57.500, 0.0564618, 0
4:57.600, 0.00772248, 0
4:57.700, 0.00769555, 0
4:57.800, 0.00769255, 0
4:57.900, 0.00769119, 0
4:58.000, 0.00769051, 0
4:58.100, 0.0076901, 0
4:58.200, 0.00768985, 0
4:58.300, 0.00768957, 0
4:58.400, 0.00768949, 0
4:58.500, 0.00768945, 0
4:58.600, 0.00768936, 0
4:58.700, 0.00765825, 0
4:58.800, 0.0059348, 0
4:58.900, 0.00592995, 0
4:59.000, 0.00592786, 0
4:59.100, 0.00592662, 0
4:59.200, 0.00592595, 0
4:59.300, 0.00592503, 0
4:59.400, 0.00592439, 0
4:59.500, 0.00592406, 0
4:59.600, 0.00592356, 0
4:59.700, 0.00592303, 0
4:59.800, 0.00592251, 0
4:59.900, 0.00315817, 0
5:00.000, 0.000468174, 0
5:00.100, 0.000467397, 0
5:00.200, 0.000467036, 0
5:00.300, 0.000466894, 0
5:00.400, 0.000466743, 0
5:00.500, 0.000466694, 0
5:00.600, 0.000466541, 0
5:00.700, 0.00046651, 0
5:00.800, 0.000466544, 0
5:00.900, 0.000466445, 0
5:01.000, 0.000466439, 0
5:01.100, 0.000466539, 0
5:01.200, 0.000466414, 0
5:01.300, 0.000466397, 0
5:01.400, 0.000466349, 0
5:01.500, 0.000466338, 0
5:01.600, 0.000466324, 0
5:01.700, 0.000466348, 0
5:01.800, 0.000466369, 0
5:01.900, 0.000466336, 0
5:02.000, 0.000466273, 0
5:02.100, 0.000466297, 0
5:02.200, 0.00380579, 0
5:02.300, 0.05647, 0
5:02.400, 0.056468, 0
5:02.500, 0.0564673, 0
5:02.600, 0.0564663, 0
5:02.700, 0.0564662, 0
5:02.800, 0.0564655, 0
5:02.900, 0.0564647, 0
5:03.000, 0.0564637, 0
5:03.100, 0.0564643, 0
5:03.200, 0.0564632, 0
5:03.300, 0.0564625, 0
5:03.400, 0.0306899, 0
5:03.500, 0.00769711, 0
5:03.600, 0.0076934, 0
5:03.700, 0.00769179, 0
5:03.800, 0.00769106, 0
5:03.900, 0.00769046, 0
5:04.000, 0.00769006, 0
5:04.100, 0.00768962, 0
5:04.200, 0.0076894, 0
5:04.300, 0.00768925, 0
5:04.400, 0.00768905, 0
5:04.500, 0.00768896, 0
5:04.600, 0.0059389, 0
5:04.700, 0.00593119, 0
5:04.800, 0.00592854, 0
5:04.900, 0.00592726, 0
5:05.000, 0.00592621, 0
5:05.100, 0.00592579, 0
5:05.200, 0.00592522, 0
5:05.300, 0.00592486, 0
5:05.400, 0.00592456, 0
5:05.500, 0.00592413, 0
5:05.600, 0.00592389, 0
5:05.700, 0.00498266, 0
5:05.800, 0.000468894, 0
5:05.900, 0.000467619, 0
5:06.000, 0.000467266, 0
5:06.100, 0.000467038, 0
5:06.200, 0.000466814, 0
5:06.300, 0.000466658, 0
5:06.400, 0.000466641, 0
5:06.500, 0.00046666, 0
5:06.600, 0.000466648, 0
5:06.700, 0.000466593, 0
5:06.800, 0.000466583, 0
5:06.900, 0.000466569, 0
5:07.000, 0.000466497, 0
5:07.100, 0.000466476, 0
5:07.200, 0.000466489, 0
5:07.300, 0.000466445, 0
5:07.400, 0.00046647, 0
5:07.500, 0.000466497, 0
5:07.600, 0.00046639, 0
5:07.700, 0.000466496, 0
5:07.800, 0.000466451, 0
5:07.900, 0.00046649, 0
5:08.000, 0.000466438, 0
5:08.100, 0.0564696, 0
5:08.200, 0.0564708, 0
5:08.300, 0.05647, 0
5:08.400, 0.0564679, 0
5:08.500, 0.056467, 0
5:08.600, 0.0564657, 0
5:08.700, 0.0564648, 0
5:08.800, 0.0564635, 0
5:08.900, 0.056463, 0
5:09.000, 0.0564616, 0
5:09.100, 0.0564614, 0
5:09.200, 0.0423983, 0
5:09.300, 0.00769952, 0
5:09.400, 0.00769394, 0
5:09.500, 0.00769226, 0
5:09.600, 0.00769157, 0
5:09.700, 0.00769061, 0
5:09.800, 0.00769041, 0
5:09.900, 0.0076903, 0
5:10.000, 0.00769002, 0
5:10.100, 0.00768967, 0
5:10.200, 0.00768967, 0
5:10.300, 0.00768968, 0
5:10.400, 0.00644019, 0
5:10.500, 0.0059326, 0
5:10.600, 0.00592932, 0
5:10.700, 0.00592778, 0
5:10.800, 0.00592667, 0
5:10.900, 0.00592621, 0
5:11.000, 0.0059256, 0
5:11.100, 0.00592513, 0
5:11.200, 0.00592477, 0
5:11.300, 0.0059246, 0
5:11.400, 0.00592443, 0
5:11.500, 0.00592402, 0
5:11.600, 0.000470477, 0
5:11.700, 0.000467915, 0
5:11.800, 0.000467307, 0
5:11.900, 0.000467097, 0
5:12.000, 0.000466953, 0
5:12.100, 0.000466877, 0
5:12.200, 0.000466797, 0
5:12.300, 0.000466741, 0
5:12.400, 0.000466752, 0
5:12.500, 0.000466677, 0
5:12.600, 0.000466749, 0
5:12.700, 0.00046662, 0
5:12.800, 0.000466628, 0
5:12.900, 0.000466524, 0
5:13.000, 0.000466583, 0
5:13.100, 0.00046651, 0
5:13.200, 0.000466622, 0
5:13.300, 0.000466517, 0
5:13.400, 0.000466529, 0
5:13.500, 0.000466425, 0
5:13.600, 0.000466477, 0
5:13.700, 0.000466436, 0
5:13.800, 0.000466483, 0
5:13.900, 0.0459329, 0
5:14.000, 0.0564703, 0
5:14.100, 0.0564694, 0
5:14.200, 0.0564688, 0
5:14.300, 0.0564666, 0
5:14.400, 0.0564651, 0
5:14.500, 0.0564653, 0
5:14.600, 0.0564637, 0
5:14.700, 0.0564633, 0
5:14.800, 0.056463, 0
5:14.900, 0.0564615, 0
5:15.000, 0.0564632, 0
5:15.100, 0.00770549, 0
5:15.200, 0.00769511, 0
5:15.300, 0.00769279, 0
5:15.400, 0.00769172, 0
5:15.500, 0.00769082, 0
5:15.600, 0.00769059, 0
5:15.700, 0.00769029, 0
5:15.800, 0.00769012, 0
5:15.900, 0.00768986, 0
5:16.000, 0.00768973, 0
5:16.100, 0.00768945, 0
5:16.200, 0.00688826, 0
5:16.300, 0.00593432, 0
5:16.400, 0.00593038, 0
5:16.500, 0.00592857, 0
5:16.600, 0.0059274, 0
5:16.700, 0.00592647, 0
5:16.800, 0.00592574, 0
5:16.900, 0.00592505, 0
5:17.000, 0.00592458, 0
5:17.100, 0.0059245, 0
5:17.200, 0.00592424, 0
5:17.300, 0.00592353, 0
5:17.400, 0.000892159, 0
5:17.500, 0.00046801, 0
5:17.600, 0.000467324, 0
5:17.700, 0.000467043, 0
5:17.800, 0.000466966, 0
5:17.900, 0.000466905, 0
5:18.000, 0.000466831, 0
5:18.100, 0.000466815, 0
5:18.200, 0.000466724, 0
5:18.300, 0.00046676, 0
5:18.400, 0.000466724, 0
5:18.500, 0.000466701, 0
5:18.600, 0.000466589, 0
5:18.700, 0.000466603, 0
5:18.800, 0.000466618, 0
5:18.900, 0.000466627, 0
5:19.000, 0.000466551, 0
5:19.100, 0.000466494, 0
5:19.200, 0.000466489, 0
5:19.300, 0.000466453, 0
5:19.400, 0.000466549, 0
5:19.500, 0.000466445, 0
5:19.600, 0.000466456, 0
5:19.700, 0.0279086, 0
5:19.800, 0.0564701, 0
5:19.900, 0.0564685, 0
5:20.000, 0.0564682, 0
5:20.100, 0.0564667, 0
5:20.200, 0.0564674, 0
5:20.300, 0.0564668, 0
5:20.400, 0.0564653, 0
5:20.500, 0.0564641, 0
5:20.600, 0.0564636, 0
5:20.700, 0.0564628, 0
5:20.800, 0.0564614, 0
5:20.900, 0.00899652, 0
5:21.000, 0.00769582, 0
5:21.100, 0.00769282, 0
5:21.200, 0.00769142, 0
5:21.300, 0.00769076, 0
5:21.400, 0.00769045, 0
5:21.500, 0.00769007, 0
5:21.600, 0.00768982, 0
5:21.700, 0.00768985, 0
5:21.800, 0.00768989, 0
5:21.900, 0.00768969, 0
5:22.000, 0.00768957, 0
5:22.100, 0.00593702, 0
5:22.200, 0.00593136, 0
5:22.300, 0.00592937, 0
5:22.400, 0.00592791, 0
5:22.500, 0.00592682, 0
5:22.600, 0.00592602, 0
5:22.700, 0.00592574, 0
5:22.800, 0.00592537, 0
5:22.900, 0.0059252, 0
5:23.000, 0.00592474, 0
5:23.100, 0.00592447, 0
5:23.200, 0.00320401, 0
5:23.300, 0.00046849, 0
5:23.400, 0.000467467, 0
5:23.500, 0.000467222, 0
5:23.600, 0.000467041, 0
5:23.700, 0.00046695, 0
5:23.800, 0.000466863, 0
5:23.900, 0.000466718, 0
5:24.000, 0.000466677, 0
5:24.100, 0.000466724, 0
5:24.200, 0.000466687, 0
5:24.300, 0.000466677, 0
5:24.400, 0.000466539, 0
5:24.500, 0.000466663, 0
5:24.600, 0.0004666, 0
5:24.700, 0.000466613, 0
5:24.800, 0.00046659, 0
5:24.900, 0.000466542, 0
5:25.000, 0.000466593, 0
5:25.100, 0.00046657, 0
5:25.200, 0.000466594, 0
5:25.300, 0.000466667, 0
5:25.400, 0.00046667, 0
5:25.500, 0.000514812, 0
5:25.600, 0.0564707, 0
5:25.700, 0.0564697, 0
5:25.800, 0.0564694, 0
5:25.900, 0.0564689, 0
5:26.000, 0.0564681, 0
5:26.100, 0.0564663, 0
5:26.200, 0.056466, 0
5:26.300, 0.0564658, 0
5:26.400, 0.0564655, 0
5:26.500, 0.0564653, 0
5:26.600, 0.0564638, 0
5:26.700, 0.0320981, 0
5:26.800, 0.00769922, 0
5:26.900, 0.00769531, 0
5:27.000, 0.00769387, 0
5:27.100, 0.00769276, 0
5:27.200, 0.00769193, 0
5:27.300, 0.00769156, 0
5:27.400, 0.0076911, 0
5:27.500, 0.00769091, 0
5:27.600, 0.00769046, 0
5:27.700, 0.00769045, 0
5:27.800, 0.00768996, 0
5:27.900, 0.00594314, 0
5:28.000, 0.00593234, 0
5:28.100, 0.00592989, 0
5:28.200, 0.00592839, 0
5:28.300, 0.00592756, 0
5:28.400, 0.0059268, 0
5:28.500, 0.00592645, 0
5:28.600, 0.00592587, 0
5:28.700, 0.00592541, 0
5:28.800, 0.00592533, 0
5:28.900, 0.00592474, 0
5:29.000, 0.00583419, 0
5:29.100, 0.000469308, 0
5:29.200, 0.000467711, 0
5:29.300, 0.000467463, 0
5:29.400, 0.00046717, 0
5:29.500, 0.000467096, 0
5:29.600, 0.000466993, 0
5:29.700, 0.000466886, 0
5:29.800, 0.00046688, 0
5:29.900, 0.000466867, 0
5:30.000, 0.00046678, 0
5:30.100, 0.000466852, 0
5:30.200, 0.000466736, 0
5:30.300, 0.000466651, 0
5:30.400, 0.000466628, 0
5:30.500, 0.000466589, 0
5:30.600, 0.000466613, 0
5:30.700, 0.000466608, 0
5:30.800, 0.000466558, 0
5:30.900, 0.000466507, 0
5:31.000, 0.000466535, 0
5:31.100, 0.000466476, 0
5:31.200, 0.000466548, 0
5:31.300, 0.000466446, 0
5:31.400, 0.0564623, 0
5:31.500, 0.0564717, 0
5:31.600, 0.0564701, 0
5:31.700, 0.0564682, 0
5:31.800, 0.056468, 0
5:31.900, 0.0564674, 0
5:32.000, 0.0564665, 0
5:32.100, 0.0564659, 0
5:32.200, 0.0564642, 0
5:32.300, 0.0564634, 0
5:32.400, 0.0564626, 0
5:32.500, 0.0541141, 0
5:32.600, 0.00769952, 0
5:32.700, 0.00769311, 0
5:32.800, 0.0076914, 0
5:32.900, 0.00769056, 0
5:33.000, 0.00768993, 0
5:33.100, 0.00768967, 0
5:33.200, 0.00768941, 0
5:33.300, 0.00768893, 0
5:33.400, 0.00768854, 0
5:33.500, 0.00768873, 0
5:33.600, 0.00768853, 0
5:33.700, 0.00679053, 0
5:33.800, 0.00593208, 0
5:33.900, 0.00592915, 0
5:34.000, 0.00592748, 0
5:34.100, 0.00592644, 0
5:34.200, 0.00592597, 0
5:34.300, 0.00592557, 0
5:34.400, 0.00592505, 0
5:34.500, 0.00592465, 0
5:34.600, 0.00592452, 0
5:34.700, 0.00592417, 0
5:34.800, 0.00592396, 0
5:34.900, 0.00047089, 0
5:35.000, 0.000467239, 0
5:35.100, 0.000466682, 0
5:35.200, 0.000466407, 0
5:35.300, 0.000466308, 0
5:35.400, 0.000466196, 0
5:35.500, 0.000466083, 0
5:35.600, 0.000466024, 0
5:35.700, 0.000466024, 0
5:35.800, 0.000465991, 0
5:35.900, 0.000465952, 0
5:36.000, 0.000465966, 0
5:36.100, 0.000465877, 0
5:36.200, 0.000465882, 0
5:36.300, 0.000465876, 0
5:36.400, 0.000465796, 0
5:36.500, 0.000465765, 0
5:36.600, 0.000465822, 0
5:36.700, 0.000465856, 0
5:36.800, 0.000465759, 0
5:36.900, 0.000465729, 0
5:37.000, 0.000465642, 0
5:37.100, 0.000465686, 0
5:37.200, 0.0317935, 0
5:37.300, 0.0564703, 0
5:37.400, 0.0564691, 0
5:37.500, 0.0564685, 0
5:37.600, 0.0564678, 0
5:37.700, 0.0564665, 0
5:37.800, 0.0564664, 0
5:37.900, 0.0564657, 0
5:38.000, 0.0564652, 0
5:38.100, 0.0564629, 0
5:38.200, 0.0564629, 0
5:38.300, 0.0564609, 0
5:38.400, 0.00771018, 0
5:38.500, 0.00769616, 0
5:38.600, 0.00769369, 0
5:38.700, 0.00769266, 0
5:38.800, 0.00769181, 0
5:38.900, 0.0076912, 0
5:39.000, 0.007691, 0
5:39.100, 0.00769067, 0
5:39.200, 0.00769064, 0
5:39.300, 0.00769027, 0
5:39.400, 0.00769034, 0
5:39.500, 0.00725897, 0
5:39.600, 0.00593516, 0
5:39.700, 0.00593094, 0
5:39.800, 0.00592916, 0
5:39.900, 0.00592794, 0
5:40.000, 0.00592694, 0
5:40.100, 0.00592634, 0
5:40.200, 0.00592612, 0
5:40.300, 0.00592571, 0
5:40.400, 0.00592528, 0
5:40.500, 0.00592498, 0
5:40.600, 0.00592458, 0
5:40.700, 0.00233407, 0
5:40.800, 0.000467532, 0
5:40.900, 0.000466825, 0
5:41.000, 0.00046656, 0
5:41.100, 0.000466283, 0
5:41.200, 0.000466177, 0
5:41.300, 0.000466124, 0
5:41.400, 0.000466104, 0
5:41.500, 0.000466053, 0
5:41.600, 0.000465963, 0
5:41.700, 0.000465951, 0
5:41.800, 0.00046599, 0
5:41.900, 0.000465937, 0
5:42.000, 0.000465914, 0
5:42.100, 0.00046597, 0
5:42.200, 0.000465939, 0
5:42.300, 0.000465939, 0
5:42.400, 0.000465907, 0
5:42.500, 0.000465837, 0
5:42.600, 0.000465891, 0
5:42.700, 0.000465924, 0
5:42.800, 0.000465846, 0
5:42.900, 0.000465868, 0
5:43.000, 0.021324, 0
5:43.100, 0.0564691, 0
5:43.200, 0.0564686, 0
5:43.300, 0.0564661, 0
5:43.400, 0.0564657, 0
5:43.500, 0.0564648, 0
5:43.600, 0.0564641, 0
5:43.700, 0.0564634, 0
5:43.800, 0.0564615, 0
5:43.900, 0.056462, 0
5:44.000, 0.0564621, 0
5:44.100, 0.0564623, 0
5:44.200, 0.0186104, 0
5:44.300, 0.00769728, 0
5:44.400, 0.00769401, 0
5:44.500, 0.00769302, 0
5:44.600, 0.00769213, 0
5:44.700, 0.00769173, 0
5:44.800, 0.00769145, 0
5:44.900, 0.00769103, 0
5:45.000, 0.00769085, 0
5:45.100, 0.00769057, 0
5:45.200, 0.00769039, 0
5:45.300, 0.00768995, 0
5:45.400, 0.00593803, 0
5:45.500, 0.00593166, 0
5:45.600, 0.00592934, 0
5:45.700, 0.00592802, 0
5:45.800, 0.00592709, 0
5:45.900, 0.00592631, 0
5:46.000, 0.0059258, 0
5:46.100, 0.00592546, 0
5:46.200, 0.00592503, 0
5:46.300, 0.00592457, 0
5:46.400, 0.00592431, 0
5:46.500, 0.0034371, 0
5:46.600, 0.000468031, 0
5:46.700, 0.000466984, 0
5:46.800, 0.000466536, 0
5:46.900, 0.000466427, 0
5:47.000, 0.000466359, 0
5:47.100, 0.00046621, 0
5:47.200, 0.000466183, 0
5:47.300, 0.000466117, 0
5:47.400, 0.000466089, 0
5:47.500, 0.000465993, 0
5:47.600, 0.000466038, 0
5:47.700, 0.00046598, 0
5:47.800, 0.000466021, 0
5:47.900, 0.000466034, 0
5:48.000, 0.00046602, 0
5:48.100, 0.000466046, 0
5:48.200, 0.000466042, 0
5:48.300, 0.000466027, 0
5:48.400, 0.000466111, 0
5:48.500, 0.000466035, 0
5:48.600, 0.000466094, 0
5:48.700, 0.000466096, 0
5:48.800, 0.000466017, 0
5:48.900, 0.05647, 0
5:49.000, 0.05647, 0
5:49.100, 0.0564694, 0
5:49.200, 0.0564664, 0
5:49.300, 0.0564657, 0
5:49.400, 0.0564655, 0
5:49.500, 0.056464, 0
5:49.600, 0.056463, 0
5:49.700, 0.0564632, 0
5:49.800, 0.0564634, 0
5:49.900, 0.0564632, 0
5:50.000, 0.0328905, 0
5:50.100, 0.00770029, 0
5:50.200, 0.00769552, 0
5:50.300, 0.00769382, 0
5:50.400, 0.00769318, 0
5:50.500, 0.0076923, 0
5:50.600, 0.00769186, 0
5:50.700, 0.00769168, 0
5:50.800, 0.00769132, 0
5:50.900, 0.00769114, 0
5:51.000, 0.007691, 0
5:51.100, 0.007691, 0
5:51.200, 0.00604018, 0
5:51.300, 0.00593371, 0
5:51.400, 0.00593079, 0
5:51.500, 0.00592938, 0
5:51.600, 0.0059281, 0
5:51.700, 0.00592713, 0
5:51.800, 0.00592652, 0
5:51.900, 0.0059261, 0
5:52.000, 0.00592599, 0
5:52.100, 0.00592586, 0
5:52.200, 0.0059251, 0
5:52.300, 0.00592477, 0
5:52.400, 0.000468939, 0
5:52.500, 0.000466907, 0
5:52.600, 0.000466382, 0
5:52.700, 0.000466235, 0
5:52.800, 0.000466115, 0
5:52.900, 0.000466075, 0
5:53.000, 0.000466041, 0
5:53.100, 0.000466067, 0
5:53.200, 0.000466224, 0
5:53.300, 0.00046642, 0
5:53.400, 0.000466401, 0
5:53.500, 0.000466404, 0
5:53.600, 0.000466424, 0
5:53.700, 0.000466386, 0
5:53.800, 0.000466474, 0
5:53.900, 0.000466431, 0
5:54.000, 0.000466503, 0
5:54.100, 0.000466534, 0
5:54.200, 0.000466618, 0
5:54.300, 0.000466625, 0
5:54.400, 0.000466645, 0
5:54.500, 0.000466629, 0
5:54.600, 0.000466684, 0
5:54.700, 0.0556154, 0
5:54.800, 0.0564708, 0
5:54.900, 0.056469, 0
5:55.000, 0.0564679, 0
5:55.100, 0.0564677, 0
5:55.200, 0.056466, 0
5:55.300, 0.0564649, 0
5:55.400, 0.0564639, 0
5:55.500, 0.056464, 0
5:55.600, 0.0564634, 0
5:55.700, 0.0564624, 0
5:55.800, 0.0564612, 0
5:55.900, 0.00770518, 0
5:56.000, 0.007697, 0
5:56.100, 0.0076949, 0
5:56.200, 0.00769388, 0
5:56.300, 0.00769357, 0
5:56.400, 0.00769305, 0
5:56.500, 0.00769251, 0
5:56.600, 0.00769236, 0
5:56.700, 0.00769209, 0
5:56.800, 0.00769172, 0
5:56.900, 0.00769129, 0
5:57.000, 0.00682096, 0
5:57.100, 0.00593564, 0
5:57.200, 0.00593212, 0
5:57.300, 0.00593053, 0
5:57.400, 0.0059291, 0
5:57.500, 0.00592839, 0
5:57.600, 0.0059276, 0
5:57.700, 0.00592689, 0
