Meter S/N:," ""0621B14R""",,,
Sensor, THERMO,SINGLE, 0720B14R,
Date, 2/27/2014 2:03:28 PM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.004774,0.00642277,4768,0,0
0.004781,0.005307348,4775,0,0
0.004787,0.006228784,4781,0,0
0.004794,0.007586689,4788,0,0
0.0048,0.008023159,4794,0,0
0.004806,0.010399492,4800,0,0
0.004813,0.001427619,4807,0,0
0.004819,0.007538192,4813,0,0
0.004826,0.006374274,4820,0,0
0.004832,-0.009920589,4826,32, NegativePower
0.004838,-0.009241636,4832,32, NegativePower
0.004845,-0.002112634,4839,32, NegativePower
0.004851,0.001961082,4845,0,0
0.004858,0.011175439,4852,0,0
0.004864,0.004919375,4858,0,0
0.00487,0.010787466,4864,0,0
0.004877,0.012339357,4871,0,0
0.004883,-0.001045708,4877,32, NegativePower
0.00489,0.00084566,4884,0,0
0.004896,0.008896098,4890,0,0
0.004902,0.003076504,4896,0,0
0.004909,-2.73E-05,4903,32, NegativePower
0.004915,0.004191926,4909,0,0
0.004922,-0.002258124,4916,32, NegativePower
0.004928,0.002494545,4922,0,0
0.004934,0.008362635,4928,0,0
0.004941,0.003949443,4935,0,0
0.004947,0.008653615,4941,0,0
0.004954,0.000457687,4948,0,0
0.00496,-0.000706232,4954,32, NegativePower
0.004966,0.000603177,4960,0,0
0.004973,0.00040919,4967,0,0
0.004979,0.0002637,4973,0,0
0.004986,-7.58E-05,4980,32, NegativePower
0.004992,0.005452838,4986,0,0
0.004998,-0.000900218,4992,32, NegativePower
0.005005,-0.001821654,4999,32, NegativePower
0.005011,-0.00604086,5005,32, NegativePower
0.005018,-0.005798377,5012,32, NegativePower
0.005024,-0.013460842,5018,32, NegativePower
0.00503,-0.001385185,5024,32, NegativePower
0.005037,0.005840811,5031,0,0
0.005043,0.005695321,5037,0,0
0.00505,0.017237516,5044,0,0
0.005056,0.007586689,5050,0,0
0.005062,-0.000221266,5056,32, NegativePower
0.005069,-0.000851722,5063,32, NegativePower
0.005075,-0.010066079,5069,32, NegativePower
0.005082,0.002737028,5076,0,0
0.005088,0.009090085,5082,0,0
0.005094,0.013115304,5088,0,0
0.005101,0.012824324,5095,0,0
0.005107,0.000215204,5101,0,0
0.005114,0.003173497,5108,0,0
0.00512,0.003658463,5114,0,0
0.005126,-0.000803225,5120,32, NegativePower
0.005133,0.004628396,5127,0,0
0.005139,0.006131791,5133,0,0
0.005146,-0.009678106,5140,32, NegativePower
0.005152,-0.000221266,5146,32, NegativePower
0.005158,-0.010211568,5152,32, NegativePower
0.005165,0.003270491,5159,0,0
0.005171,0.00399794,5165,0,0
0.005178,0.011029948,5172,0,0
0.005184,0.008653615,5178,0,0
0.00519,0.011999881,5184,0,0
0.005197,0.002591538,5191,0,0
0.005203,-0.004634458,5197,32, NegativePower
0.00521,0.004240423,5204,0,0
0.005216,-0.000609239,5210,32, NegativePower
0.005222,0.01345478,5216,0,0
0.005229,0.003900946,5223,0,0
0.005235,0.001088143,5229,0,0
0.005242,0.004191926,5236,0,0
0.005248,0.008847601,5242,0,0
0.005254,0.00685924,5248,0,0
0.005261,0.003609967,5255,0,0
0.005267,0.011660405,5261,0,0
0.005274,0.000797163,5268,0,0
0.00528,0.00070017,5274,0,0
0.005286,0.003173497,5280,0,0
0.005293,0.004337416,5287,0,0
0.005299,-0.004537465,5293,32, NegativePower
0.005306,0.008071655,5300,0,0
0.005312,-0.001530674,5306,32, NegativePower
0.005318,-0.00904765,5312,32, NegativePower
0.005325,-0.010260065,5319,32, NegativePower
0.005331,0.004385913,5325,0,0
0.005338,0.002785524,5332,0,0
0.005344,-0.008417194,5338,32, NegativePower
0.00535,-0.012005943,5344,32, NegativePower
0.005357,-2.73E-05,5351,32, NegativePower
0.005363,0.009284071,5357,0,0
0.00537,-0.000609239,5364,32, NegativePower
0.005376,0.004579899,5370,0,0
0.005382,0.003609967,5376,0,0
0.005389,0.004046436,5383,0,0
0.005395,0.00040919,5389,0,0
0.005402,0.001330626,5396,0,0
0.005408,-0.004828444,5402,32, NegativePower
0.005414,-0.001433681,5408,32, NegativePower
0.005421,-0.004343478,5415,32, NegativePower
0.005427,-0.003325049,5421,32, NegativePower
0.005434,-0.002500607,5428,32, NegativePower
0.00544,-0.005992363,5434,32, NegativePower
0.005446,0.004385913,5440,0,0
0.005453,0.007538192,5447,0,0
0.005459,0.003512973,5453,0,0
0.005466,-0.00245211,5460,32, NegativePower
0.005472,0.007926165,5466,0,0
0.005478,-0.000415252,5472,32, NegativePower
0.005485,-0.005652887,5479,32, NegativePower
0.005491,-0.00216113,5485,32, NegativePower
0.005498,0.004434409,5492,0,0
0.005504,-0.001239695,5498,32, NegativePower
0.00551,0.012436351,5504,0,0
0.005517,0.002737028,5511,0,0
0.005523,0.000942653,5517,0,0
0.00553,0.00099115,5524,0,0
0.005536,0.009429561,5530,0,0
0.005542,-0.00230662,5536,32, NegativePower
0.005549,-0.003422042,5543,32, NegativePower
0.005555,0.003900946,5549,0,0
0.005562,0.003173497,5556,0,0
0.005568,0.005549831,5562,0,0
0.005574,0.003270491,5568,0,0
0.005581,0.014715692,5575,0,0
0.005587,0.006810743,5581,0,0
0.005594,0.01374576,5588,0,0
0.0056,-0.000754729,5594,32, NegativePower
0.005606,0.006956233,5600,0,0
0.005613,0.009429561,5607,0,0
0.005619,0.008847601,5613,0,0
0.005626,0.011611909,5620,0,0
0.005632,0.000797163,5626,0,0
0.005638,0.000166707,5632,0,0
0.005645,0.005549831,5639,0,0
0.005651,-0.003858512,5645,32, NegativePower
0.005658,0.005889308,5652,0,0
0.005664,0.0002637,5658,0,0
0.00567,0.004822382,5664,0,0
0.005677,-0.000609239,5671,32, NegativePower
0.005683,-0.001821654,5677,32, NegativePower
0.00569,0.008896098,5684,0,0
0.005696,-0.001433681,5690,32, NegativePower
0.005702,0.000360694,5696,0,0
0.005709,0.002737028,5703,0,0
0.005715,-0.008514187,5709,32, NegativePower
0.005722,-0.00230662,5716,32, NegativePower
0.005728,0.003512973,5722,0,0
0.005734,0.003900946,5728,0,0
0.005741,0.000748666,5735,0,0
0.005747,0.00070017,5741,0,0
0.005754,0.005937804,5748,0,0
0.00576,0.003755457,5754,0,0
0.005766,0.001912585,5760,0,0
0.005773,0.003367484,5767,0,0
0.005779,-0.001385185,5773,32, NegativePower
0.005786,0.005016369,5780,0,0
0.005792,0.003609967,5786,0,0
0.005798,0.002155068,5792,0,0
0.005805,-0.001773158,5799,32, NegativePower
0.005811,-0.007786738,5805,32, NegativePower
0.005818,-0.002791586,5812,32, NegativePower
0.005824,-7.58E-05,5818,32, NegativePower
0.00583,-0.001530674,5824,32, NegativePower
0.005837,0.003900946,5831,0,0
0.005843,0.003658463,5837,0,0
0.00585,-0.00604086,5844,32, NegativePower
0.005856,0.004531403,5850,0,0
0.005862,-0.00604086,5856,32, NegativePower
0.005869,-0.001191198,5863,32, NegativePower
0.005875,0.011417922,5869,0,0
0.005882,0.001136639,5876,0,0
0.005888,-0.012830386,5882,32, NegativePower
0.005894,-0.004149491,5888,32, NegativePower
0.005901,0.008508125,5895,0,0
0.005907,0.002058075,5901,0,0
0.005914,-0.007980724,5908,32, NegativePower
0.00592,-0.001530674,5914,32, NegativePower
0.005926,0.001573109,5920,0,0
0.005933,0.002349055,5927,0,0
0.005939,0.000506183,5933,0,0
0.005946,-0.005943866,5940,32, NegativePower
0.005952,-0.00216113,5946,32, NegativePower
0.005958,-0.001627668,5952,32, NegativePower
0.005965,-0.006234846,5959,32, NegativePower
0.005971,-0.003325049,5965,32, NegativePower
0.005978,0.005161859,5972,0,0
0.005984,-0.005701383,5978,32, NegativePower
0.00599,0.006180287,5984,0,0
0.005997,0.001185136,5991,0,0
0.006003,0.008265642,5997,0,0
0.00601,-0.003664525,6004,32, NegativePower
0.006016,-0.004731451,6010,32, NegativePower
0.006022,-0.001821654,6016,32, NegativePower
0.006029,0.000748666,6023,0,0
0.006035,-0.001967144,6029,32, NegativePower
0.006042,0.002979511,6036,0,0
0.006048,0.008411132,6042,0,0
0.006054,-0.003907009,6048,32, NegativePower
0.006061,-0.000997212,6055,32, NegativePower
0.006067,0.006616757,6061,0,0
0.006074,0.009381064,6068,0,0
0.00608,0.002591538,6074,0,0
0.006086,-7.58E-05,6080,32, NegativePower
0.006093,-0.00201564,6087,32, NegativePower
0.006099,-0.000512246,6093,32, NegativePower
0.006106,-0.007835235,6100,32, NegativePower
0.006112,0.002494545,6106,0,0
0.006118,0.003125001,6112,0,0
0.006125,0.00957505,6119,0,0
0.006131,0.009817533,6125,0,0
0.006138,0.001427619,6132,0,0
0.006144,0.002931014,6138,0,0
0.00615,0.005258852,6144,0,0
0.006157,0.003125001,6151,0,0
0.006163,0.004725389,6157,0,0
0.00617,-0.004537465,6164,32, NegativePower
0.006176,-0.001239695,6170,32, NegativePower
0.006182,-2.73E-05,6176,32, NegativePower
0.006189,0.003270491,6183,0,0
0.006195,0.007247213,6189,0,0
0.006202,0.005646824,6196,0,0
0.006208,0.009429561,6202,0,0
0.006214,0.000166707,6208,0,0
0.006221,0.005501335,6215,0,0
0.006227,-0.004149491,6221,32, NegativePower
0.006234,-0.002646097,6228,32, NegativePower
0.00624,-0.008126214,6234,32, NegativePower
0.006246,0.002058075,6240,0,0
0.006253,0.001524612,6247,0,0
0.006259,0.00099115,6253,0,0
0.006266,0.00385245,6260,0,0
0.006272,0.011175439,6266,0,0
0.006278,-0.003179559,6272,32, NegativePower
0.006285,0.003464477,6279,0,0
0.006291,0.000506183,6285,0,0
0.006298,0.006810743,6292,0,0
0.006304,-7.58E-05,6298,32, NegativePower
0.00631,-0.003519036,6304,32, NegativePower
0.006317,-0.001433681,6311,32, NegativePower
0.006323,0.006762247,6317,0,0
0.00633,0.011175439,6324,0,0
0.006336,-0.001142701,6330,32, NegativePower
0.006342,0.0002637,6336,0,0
0.006349,-0.001433681,6343,32, NegativePower
0.006355,-0.005119424,6349,32, NegativePower
0.006362,0.003464477,6356,0,0
0.006368,-0.003519036,6362,32, NegativePower
0.006374,2.12E-05,6368,0,0
0.006381,-0.005701383,6375,32, NegativePower
0.006387,0.000651673,6381,0,0
0.006394,-0.007544255,6388,32, NegativePower
0.0064,0.002834021,6394,0,0
0.006406,-0.007592751,6400,32, NegativePower
0.006413,-0.008708173,6407,32, NegativePower
0.006419,-0.005701383,6413,32, NegativePower
0.006426,0.005598328,6420,0,0
0.006432,0.00070017,6426,0,0
0.006438,-0.001967144,6432,32, NegativePower
0.006445,0.002543041,6439,0,0
0.006451,-0.008417194,6445,32, NegativePower
0.006458,-0.005701383,6452,32, NegativePower
0.006464,0.0002637,6458,0,0
0.00647,0.011272432,6464,0,0
0.006477,0.013988242,6471,0,0
0.006483,0.00070017,6477,0,0
0.00649,-0.001336688,6484,32, NegativePower
0.006496,0.000748666,6490,0,0
0.006502,0.008508125,6496,0,0
0.006509,0.001864089,6503,0,0
0.006515,0.001912585,6509,0,0
0.006522,2.12E-05,6516,0,0
0.006528,-0.005216417,6522,32, NegativePower
0.006534,0.001961082,6528,0,0
0.006541,-0.004779947,6535,32, NegativePower
0.006547,-0.005167921,6541,32, NegativePower
0.006554,-0.004100995,6548,32, NegativePower
0.00656,0.008362635,6554,0,0
0.006566,0.011320928,6560,0,0
0.006573,0.010932956,6567,0,0
0.006579,0.013115304,6573,0,0
0.006586,0.006325777,6580,0,0
0.006592,-0.005022431,6586,32, NegativePower
0.006598,-0.001773158,6592,32, NegativePower
0.006605,0.007974662,6599,0,0
0.006611,0.000457687,6605,0,0
0.006618,0.005889308,6612,0,0
0.006624,0.003318987,6618,0,0
0.00663,0.006228784,6624,0,0
0.006637,0.003367484,6631,0,0
0.006643,0.008508125,6637,0,0
0.00665,0.004870879,6644,0,0
0.006656,0.012824324,6650,0,0
0.006662,0.001379122,6656,0,0
0.006669,-0.005167921,6663,32, NegativePower
0.006675,-0.001482178,6669,32, NegativePower
0.006682,-0.007883731,6676,32, NegativePower
0.006688,0.001233633,6682,0,0
0.006694,-0.011229998,6688,32, NegativePower
0.006701,0.003221994,6695,0,0
0.006707,-0.001482178,6701,32, NegativePower
0.006714,-0.012539406,6708,32, NegativePower
0.00672,-0.003519036,6714,32, NegativePower
0.006726,0.007926165,6720,0,0
0.006733,0.001039646,6727,0,0
0.006739,-0.002209627,6733,32, NegativePower
0.006746,-0.005216417,6740,32, NegativePower
0.006752,-0.010357059,6746,32, NegativePower
0.006758,-0.010017582,6752,32, NegativePower
0.006765,-0.002646097,6759,32, NegativePower
0.006771,-0.000609239,6765,32, NegativePower
0.006778,0.003949443,6772,0,0
0.006784,-0.004876941,6778,32, NegativePower
0.00679,-0.002694593,6784,32, NegativePower
0.006797,0.004240423,6791,0,0
0.006803,0.008750608,6797,0,0
0.00681,0.00656826,6804,0,0
0.006816,0.007926165,6810,0,0
0.006822,0.00399794,6816,0,0
0.006829,0.002785524,6823,0,0
0.006835,0.005210355,6829,0,0
0.006842,-0.003082566,6836,32, NegativePower
0.006848,0.006616757,6842,0,0
0.006854,0.008702111,6848,0,0
0.006861,-0.003858512,6855,32, NegativePower
0.006867,-0.000657735,6861,32, NegativePower
0.006874,0.002543041,6868,0,0
0.00688,0.006519764,6874,0,0
0.006886,0.001670102,6880,0,0
0.006893,0.009187077,6887,0,0
0.006899,0.0103025,6893,0,0
0.006906,0.004191926,6900,0,0
0.006912,-0.003325049,6906,32, NegativePower
0.006918,0.001233633,6912,0,0
0.006925,-0.000366756,6919,32, NegativePower
0.006931,0.005549831,6925,0,0
0.006938,0.000166707,6932,0,0
0.006944,0.00642277,6938,0,0
0.00695,-0.002694593,6944,32, NegativePower
0.006957,-0.007835235,6951,32, NegativePower
0.006963,-0.005119424,6957,32, NegativePower
0.00697,0.002009579,6964,0,0
0.006976,0.006083294,6970,0,0
0.006982,0.003803953,6976,0,0
0.006989,0.007538192,6983,0,0
0.006995,0.004191926,6989,0,0
0.007002,0.002397551,6996,0,0
0.007008,-0.002064137,7002,32, NegativePower
0.007014,0.001039646,7008,0,0
0.007021,0.008556621,7015,0,0
0.007027,0.005161859,7021,0,0
0.007034,0.005355845,7028,0,0
0.00704,0.002058075,7034,0,0
0.007046,0.00957505,7040,0,0
0.007053,0.015152161,7047,0,0
0.007059,-7.58E-05,7053,32, NegativePower
0.007066,0.00356147,7060,0,0
0.007072,0.011320928,7066,0,0
0.007078,0.00957505,7072,0,0
0.007085,0.006131791,7079,0,0
0.007091,0.006131791,7085,0,0
0.007098,0.002009579,7092,0,0
0.007104,-0.008659677,7098,32, NegativePower
0.00711,0.00084566,7104,0,0
0.007117,0.006325777,7111,0,0
0.007123,0.004434409,7117,0,0
0.00713,-0.004488968,7124,32, NegativePower
0.007136,0.001476116,7130,0,0
0.007142,-0.011714963,7136,32, NegativePower
0.007149,0.004725389,7143,0,0
0.007155,-0.009338629,7149,32, NegativePower
0.007162,-0.006186349,7156,32, NegativePower
0.007168,0.007344206,7162,0,0
0.007174,0.003900946,7168,0,0
0.007181,0.00913858,7175,0,0
0.007187,0.002882518,7181,0,0
0.007194,0.005840811,7188,0,0
0.0072,0.000797163,7194,0,0
0.007206,0.004531403,7200,0,0
0.007213,0.009817533,7207,0,0
0.007219,0.001039646,7213,0,0
0.007226,0.005258852,7220,0,0
0.007232,-0.000415252,7226,32, NegativePower
0.007238,-0.000706232,7232,32, NegativePower
0.007245,-0.005022431,7239,32, NegativePower
0.007251,-0.006186349,7245,32, NegativePower
0.007258,-0.002937076,7252,32, NegativePower
0.007264,0.002882518,7258,0,0
0.00727,0.004434409,7264,0,0
0.007277,-0.002646097,7271,32, NegativePower
0.007283,-0.007253275,7277,32, NegativePower
0.00729,-0.004634458,7284,32, NegativePower
0.007296,-0.001433681,7290,32, NegativePower
0.007302,0.004482906,7296,0,0
0.007309,-0.006525826,7303,32, NegativePower
0.007315,0.00729571,7309,0,0
0.007322,0.009235574,7316,0,0
0.007328,0.007635186,7322,0,0
0.007334,0.011417922,7328,0,0
0.007341,0.00070017,7335,0,0
0.007347,-0.007253275,7341,32, NegativePower
0.007354,-0.008562683,7348,32, NegativePower
0.00736,-0.002549103,7354,32, NegativePower
0.007366,-0.011666466,7360,32, NegativePower
0.007373,-0.003082566,7367,32, NegativePower
0.007379,0.002349055,7373,0,0
0.007386,0.008265642,7380,0,0
0.007392,0.014327719,7386,0,0
0.007398,0.011805895,7392,0,0
0.007405,0.010690472,7399,0,0
0.007411,0.001136639,7405,0,0
0.007418,-0.001336688,7412,32, NegativePower
0.007424,-0.001724661,7418,32, NegativePower
0.00743,0.006228784,7424,0,0
0.007437,0.010060017,7431,0,0
0.007443,0.001864089,7437,0,0
0.00745,-0.000706232,7444,32, NegativePower
0.007456,0.001718599,7450,0,0
0.007462,-0.004440472,7456,32, NegativePower
0.007469,0.002979511,7463,0,0
0.007475,0.007198716,7469,0,0
0.007482,0.003609967,7476,0,0
0.007488,0.004676892,7482,0,0
0.007494,0.00099115,7488,0,0
0.007501,0.002834021,7495,0,0
0.007507,0.004822382,7501,0,0
0.007514,0.007635186,7508,0,0
0.00752,0.007829173,7514,0,0
0.007526,0.013115304,7520,0,0
0.007533,0.004385913,7527,0,0
0.007539,0.00627728,7533,0,0
0.007546,0.014376216,7540,0,0
0.007552,0.010932956,7546,0,0
0.007558,0.005016369,7552,0,0
0.007565,-0.001676164,7559,32, NegativePower
0.007571,-0.000512246,7565,32, NegativePower
0.007578,-0.003858512,7572,32, NegativePower
0.007584,0.006083294,7578,0,0
0.00759,-0.005992363,7584,32, NegativePower
0.007597,0.003803953,7591,0,0
0.007603,-0.001579171,7597,32, NegativePower
0.00761,-0.000900218,7604,32, NegativePower
0.007616,0.001961082,7610,0,0
0.007622,-0.000415252,7616,32, NegativePower
0.007629,-0.006865302,7623,32, NegativePower
0.007635,-0.002064137,7629,32, NegativePower
0.007642,0.005501335,7636,0,0
0.007648,0.000894156,7642,0,0
0.007654,-0.003034069,7648,32, NegativePower
0.007661,0.000651673,7655,0,0
0.007667,-0.002646097,7661,32, NegativePower
0.007674,-0.001821654,7668,32, NegativePower
0.00768,0.008071655,7674,0,0
0.007686,0.002543041,7680,0,0
0.007693,-0.00890216,7687,32, NegativePower
0.007699,-0.006380336,7693,32, NegativePower
0.007706,0.0002637,7700,0,0
0.007712,-0.001773158,7706,32, NegativePower
0.007718,-0.003179559,7712,32, NegativePower
0.007725,-0.008950656,7719,32, NegativePower
0.007731,-0.008805167,7725,32, NegativePower
0.007738,0.003125001,7732,0,0
0.007744,-0.000997212,7738,32, NegativePower
0.00775,0.001815592,7744,0,0
0.007757,-0.001579171,7751,32, NegativePower
0.007763,0.005113362,7757,0,0
0.00777,0.005598328,7764,0,0
0.007776,-0.003034069,7770,32, NegativePower
0.007782,0.005258852,7776,0,0
0.007789,0.01015701,7783,0,0
0.007795,0.00040919,7789,0,0
0.007802,0.000457687,7796,0,0
0.007808,0.007877669,7802,0,0
0.007814,0.001476116,7808,0,0
0.007821,-0.004925437,7815,32, NegativePower
0.007827,-0.000318259,7821,32, NegativePower
0.007834,0.00356147,7828,0,0
0.00784,0.004143429,7834,0,0
0.007846,0.007441199,7840,0,0
0.007853,0.002349055,7847,0,0
0.007859,0.006810743,7853,0,0
0.007866,0.009187077,7860,0,0
0.007872,0.01689804,7866,0,0
0.007878,0.000360694,7872,0,0
0.007885,-0.00288858,7879,32, NegativePower
0.007891,-0.003470539,7885,32, NegativePower
0.007898,0.000506183,7892,0,0
0.007904,0.008556621,7898,0,0
0.00791,-0.009726603,7904,32, NegativePower
0.007917,0.003464477,7911,0,0
0.007923,-0.002355117,7917,32, NegativePower
0.00793,0.006180287,7924,0,0
0.007936,0.005695321,7930,0,0
0.007942,-0.007495758,7936,32, NegativePower
0.007949,-0.004488968,7943,32, NegativePower
0.007955,-0.006671316,7949,32, NegativePower
0.007962,-0.003276553,7956,32, NegativePower
0.007968,0.00685924,7962,0,0
0.007974,0.0002637,7968,0,0
0.007981,0.006956233,7975,0,0
0.007987,0.004288919,7981,0,0
0.007994,0.001573109,7988,0,0
0.008,-0.011229998,7994,32, NegativePower
0.008006,-0.0054589,8000,32, NegativePower
0.008013,0.002155068,8007,0,0
0.008019,-0.012345419,8013,32, NegativePower
0.008026,-0.004925437,8020,32, NegativePower
0.008032,0.010350997,8026,0,0
0.008038,-0.00604086,8032,32, NegativePower
0.008045,-0.004246485,8039,32, NegativePower
0.008051,0.006083294,8045,0,0
0.008058,-0.0025976,8052,32, NegativePower
0.008064,-0.003713022,8058,32, NegativePower
0.00807,-0.001627668,8064,32, NegativePower
0.008077,0.00370696,8071,0,0
0.008083,-0.003276553,8077,32, NegativePower
0.00809,0.007198716,8084,0,0
0.008096,0.002785524,8090,0,0
0.008102,0.001379122,8096,0,0
0.008109,-0.002258124,8103,32, NegativePower
0.008115,-0.009629609,8109,32, NegativePower
0.008122,0.008168649,8116,0,0
0.008128,0.006956233,8122,0,0
0.008134,0.001864089,8128,0,0
0.008141,0.002300558,8135,0,0
0.008147,-0.000997212,8141,32, NegativePower
0.008154,0.003367484,8148,0,0
0.00816,0.002155068,8154,0,0
0.008166,0.008168649,8160,0,0
0.008173,0.002640035,8167,0,0
0.008179,0.001767095,8173,0,0
0.008186,0.006810743,8180,0,0
0.008192,-0.006816805,8186,32, NegativePower
0.008198,0.006616757,8192,0,0
0.008205,0.001621606,8199,0,0
0.008211,0.002882518,8205,0,0
0.008218,-0.002209627,8212,32, NegativePower
0.008224,0.004773885,8218,0,0
0.00823,-0.003567532,8224,32, NegativePower
0.008237,-0.002840083,8231,32, NegativePower
0.008243,-0.006962295,8237,32, NegativePower
0.00825,-0.006574322,8244,32, NegativePower
0.008256,-0.00288858,8250,32, NegativePower
0.008262,0.001427619,8256,0,0
0.008269,-0.008029221,8263,32, NegativePower
0.008275,0.000506183,8269,0,0
0.008282,0.000651673,8276,0,0
0.008288,0.001621606,8282,0,0
0.008294,0.001136639,8288,0,0
0.008301,0.006228784,8295,0,0
0.008307,0.002834021,8301,0,0
0.008314,0.008508125,8308,0,0
0.00832,-0.001627668,8314,32, NegativePower
0.008326,-0.001288191,8320,32, NegativePower
0.008333,0.004822382,8327,0,0
0.008339,-0.009969085,8333,32, NegativePower
0.008346,-0.003470539,8340,32, NegativePower
0.008352,-0.000366756,8346,32, NegativePower
0.008358,0.001088143,8352,0,0
0.008365,0.004288919,8359,0,0
0.008371,0.002931014,8365,0,0
0.008378,-0.004973934,8372,32, NegativePower
0.008384,-0.004634458,8378,32, NegativePower
0.00839,-0.007301772,8384,32, NegativePower
0.008397,-0.003034069,8391,32, NegativePower
0.008403,-0.000124273,8397,32, NegativePower
0.00841,-0.000512246,8404,32, NegativePower
0.008416,-0.00531341,8410,32, NegativePower
0.008422,-0.003858512,8416,32, NegativePower
0.008429,-0.001724661,8423,32, NegativePower
0.008435,0.000506183,8429,0,0
0.008442,0.003367484,8436,0,0
0.008448,0.002203565,8442,0,0
0.008454,0.00084566,8448,0,0
0.008461,0.001233633,8455,0,0
0.008467,-0.003761519,8461,32, NegativePower
0.008474,-0.002937076,8468,32, NegativePower
0.00848,-0.013703325,8474,32, NegativePower
0.008486,0.002397551,8480,0,0
0.008493,-0.015012734,8487,32, NegativePower
0.008499,6.97E-05,8493,0,0
0.008506,-0.002403613,8500,32, NegativePower
0.008512,-0.004246485,8506,32, NegativePower
0.008518,0.00011821,8512,0,0
0.008525,-0.002791586,8519,32, NegativePower
0.008531,0.003755457,8525,0,0
0.008538,-0.008805167,8532,32, NegativePower
0.008544,0.002640035,8538,0,0
0.00855,-0.006089356,8544,32, NegativePower
0.008557,-0.003179559,8551,32, NegativePower
0.008563,-0.000124273,8557,32, NegativePower
0.00857,0.002058075,8564,0,0
0.008576,0.007053226,8570,0,0
0.008582,0.002009579,8576,0,0
0.008589,0.004579899,8583,0,0
0.008595,-0.006865302,8589,32, NegativePower
0.008602,-0.006283343,8596,32, NegativePower
0.008608,-0.004682954,8602,32, NegativePower
0.008614,-0.000221266,8608,32, NegativePower
0.008621,0.001573109,8615,0,0
0.008627,0.003512973,8621,0,0
0.008634,-0.000415252,8628,32, NegativePower
0.00864,0.007732179,8634,0,0
0.008646,-0.001482178,8640,32, NegativePower
0.008653,-0.016273646,8647,32, NegativePower
0.008659,-0.003276553,8653,32, NegativePower
0.008666,-0.000124273,8660,32, NegativePower
0.008672,-0.001142701,8666,32, NegativePower
0.008678,0.008653615,8672,0,0
0.008685,0.00341598,8679,0,0
0.008691,-0.002840083,8685,32, NegativePower
0.008698,-0.006186349,8692,32, NegativePower
0.008704,-0.005798377,8698,32, NegativePower
0.00871,-0.005555893,8704,32, NegativePower
0.008717,-0.007010792,8711,32, NegativePower
0.008723,0.003028007,8717,0,0
0.00873,-0.008659677,8724,32, NegativePower
